Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
Grenada,GRD,1996,,2.0,123.0,3.0,0.0,6.0,4.0,8.0,1.0,1.0,11.0,1.0,50.0,19.0,2.0,0.0,3.0,0.0,4.0,5.0,0.0,56.0,1.0,4.0,,267.0,24.0,16.0,14.0,29.0,1.0,16.0,3.0
Grenada,GRD,1997,,2.0,121.0,3.0,0.0,7.0,4.0,7.0,1.0,1.0,11.0,1.0,49.0,19.0,2.0,0.0,3.0,0.0,4.0,5.0,0.0,54.0,1.0,3.0,,256.0,24.0,15.0,14.0,29.0,0.0,16.0,3.0
Grenada,GRD,1998,,2.0,122.0,2.0,0.0,7.0,5.0,8.0,1.0,1.0,11.0,1.0,49.0,19.0,2.0,0.0,2.0,0.0,4.0,5.0,0.0,54.0,1.0,3.0,,247.0,25.0,16.0,14.0,29.0,0.0,16.0,3.0
Grenada,GRD,1999,,2.0,129.0,2.0,0.0,7.0,6.0,8.0,1.0,1.0,11.0,1.0,52.0,18.0,2.0,0.0,2.0,0.0,4.0,5.0,0.0,55.0,1.0,3.0,,246.0,27.0,17.0,15.0,30.0,0.0,16.0,4.0
Grenada,GRD,2000,,1.0,132.0,2.0,0.0,7.0,9.0,8.0,1.0,1.0,11.0,1.0,53.0,18.0,2.0,0.0,2.0,0.0,3.0,5.0,0.0,57.0,1.0,3.0,,242.0,28.0,17.0,15.0,30.0,0.0,16.0,4.0
Grenada,GRD,2001,,1.0,135.0,2.0,0.0,7.0,5.0,9.0,1.0,1.0,11.0,1.0,54.0,17.0,2.0,0.0,2.0,0.0,3.0,5.0,0.0,59.0,1.0,3.0,,237.0,30.0,18.0,15.0,30.0,0.0,16.0,4.0
Grenada,GRD,2002,,1.0,139.0,2.0,0.0,8.0,5.0,9.0,1.0,1.0,11.0,1.0,53.0,17.0,3.0,0.0,2.0,0.0,3.0,5.0,0.0,59.0,1.0,3.0,,236.0,31.0,18.0,15.0,30.0,0.0,16.0,4.0
Grenada,GRD,2003,,1.0,140.0,2.0,0.0,8.0,6.0,9.0,1.0,1.0,11.0,1.0,52.0,16.0,3.0,0.0,2.0,0.0,3.0,5.0,0.0,61.0,0.0,3.0,,232.0,31.0,18.0,15.0,31.0,0.0,16.0,4.0
Grenada,GRD,2004,,1.0,143.0,2.0,0.0,8.0,5.0,8.0,1.0,1.0,11.0,1.0,51.0,15.0,3.0,18.0,2.0,0.0,3.0,5.0,0.0,62.0,0.0,3.0,,232.0,32.0,18.0,15.0,31.0,0.0,16.0,4.0
Grenada,GRD,2005,,1.0,143.0,2.0,0.0,8.0,6.0,7.0,1.0,1.0,10.0,1.0,49.0,15.0,3.0,1.0,2.0,0.0,3.0,5.0,0.0,63.0,0.0,3.0,,230.0,33.0,18.0,15.0,30.0,0.0,16.0,4.0
Grenada,GRD,2006,,1.0,146.0,2.0,0.0,8.0,6.0,7.0,1.0,1.0,10.0,1.0,48.0,14.0,3.0,0.0,2.0,0.0,3.0,5.0,0.0,63.0,0.0,2.0,,228.0,34.0,18.0,15.0,30.0,0.0,16.0,4.0
Grenada,GRD,2007,,1.0,149.0,2.0,0.0,8.0,6.0,7.0,1.0,1.0,9.0,1.0,48.0,13.0,3.0,0.0,2.0,0.0,3.0,5.0,0.0,65.0,0.0,2.0,,228.0,35.0,18.0,15.0,31.0,0.0,16.0,4.0
Grenada,GRD,2008,,1.0,152.0,2.0,0.0,7.0,6.0,6.0,1.0,1.0,12.0,1.0,47.0,13.0,3.0,0.0,1.0,0.0,3.0,5.0,0.0,66.0,0.0,2.0,,232.0,36.0,18.0,15.0,31.0,0.0,15.0,4.0
Grenada,GRD,2009,,1.0,155.0,2.0,0.0,7.0,7.0,6.0,1.0,1.0,12.0,1.0,46.0,13.0,3.0,0.0,1.0,0.0,3.0,5.0,0.0,67.0,0.0,2.0,,235.0,37.0,18.0,15.0,31.0,0.0,15.0,4.0
Grenada,GRD,2010,,1.0,158.0,2.0,0.0,7.0,7.0,7.0,1.0,1.0,11.0,1.0,45.0,13.0,3.0,0.0,1.0,0.0,2.0,5.0,0.0,69.0,0.0,2.0,,237.0,39.0,18.0,15.0,31.0,0.0,15.0,4.0
Grenada,GRD,2011,,1.0,160.0,2.0,0.0,7.0,6.0,6.0,1.0,1.0,11.0,1.0,45.0,13.0,3.0,0.0,1.0,0.0,2.0,5.0,0.0,68.0,0.0,2.0,,237.0,40.0,18.0,15.0,31.0,0.0,15.0,4.0
Grenada,GRD,2012,,1.0,155.0,2.0,0.0,7.0,6.0,6.0,1.0,1.0,11.0,1.0,43.0,13.0,3.0,0.0,1.0,0.0,2.0,5.0,0.0,65.0,0.0,2.0,,229.0,40.0,16.0,16.0,31.0,0.0,15.0,4.0
Grenada,GRD,2013,,1.0,159.0,2.0,0.0,7.0,6.0,6.0,1.0,1.0,11.0,1.0,44.0,13.0,3.0,0.0,1.0,0.0,2.0,5.0,0.0,66.0,0.0,2.0,,234.0,42.0,17.0,16.0,32.0,0.0,15.0,4.0
Grenada,GRD,2014,,1.0,163.0,2.0,0.0,7.0,6.0,7.0,1.0,1.0,11.0,1.0,45.0,13.0,4.0,0.0,1.0,0.0,2.0,5.0,0.0,66.0,0.0,2.0,,239.0,44.0,17.0,17.0,33.0,0.0,15.0,4.0
Grenada,GRD,2015,,1.0,168.0,2.0,0.0,7.0,6.0,8.0,1.0,1.0,10.0,1.0,45.0,12.0,4.0,0.0,1.0,0.0,2.0,5.0,0.0,67.0,0.0,2.0,,241.0,45.0,18.0,17.0,34.0,0.0,15.0,4.0
Grenada,GRD,2016,,1.0,177.0,2.0,0.0,6.0,6.0,6.0,1.0,1.0,10.0,1.0,47.0,12.0,4.0,0.0,1.0,0.0,3.0,5.0,0.0,71.0,0.0,2.0,,257.0,48.0,19.0,18.0,36.0,0.0,16.0,4.0
Grenada,GRD,2017,,0.0,180.0,2.0,0.0,6.0,9.0,6.0,1.0,1.0,10.0,1.0,47.0,12.0,4.0,0.0,1.0,0.0,2.0,5.0,0.0,72.0,0.0,2.0,,258.0,48.0,18.0,18.0,36.0,0.0,16.0,4.0
Grenada,GRD,2018,,0.0,184.0,2.0,0.0,6.0,7.0,6.0,1.0,1.0,10.0,1.0,47.0,11.0,4.0,0.0,1.0,0.0,2.0,5.0,0.0,74.0,0.0,2.0,,261.0,49.0,19.0,18.0,37.0,0.0,16.0,5.0
Grenada,GRD,2019,,0.0,188.0,2.0,0.0,6.0,6.0,5.0,1.0,1.0,10.0,1.0,47.0,11.0,4.0,0.0,1.0,0.0,2.0,5.0,0.0,75.0,0.0,2.0,,263.0,50.0,19.0,18.0,37.0,0.0,16.0,5.0
Guadeloupe,GLP,1991,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
Guam,GUM,1990,,2.0,89.0,1.0,0.0,7.0,7.0,1.0,1.0,4.0,20.0,1.0,22.0,20.0,1.0,0.0,3.0,0.0,2.0,22.0,0.0,24.0,0.0,2.0,,215.0,15.0,30.0,21.0,27.0,0.0,7.0,4.0
Guam,GUM,1991,,2.0,92.0,1.0,0.0,7.0,7.0,2.0,1.0,4.0,20.0,1.0,23.0,20.0,1.0,0.0,3.0,0.0,2.0,22.0,1.0,26.0,0.0,2.0,,227.0,16.0,32.0,21.0,28.0,0.0,8.0,5.0
Guam,GUM,1992,,2.0,95.0,1.0,0.0,7.0,7.0,2.0,1.0,5.0,21.0,1.0,23.0,21.0,1.0,1.0,3.0,0.0,2.0,22.0,0.0,27.0,0.0,2.0,,235.0,16.0,33.0,22.0,28.0,0.0,8.0,5.0
Guam,GUM,1993,,2.0,99.0,1.0,0.0,7.0,7.0,3.0,1.0,4.0,21.0,1.0,24.0,21.0,1.0,0.0,3.0,0.0,2.0,23.0,0.0,29.0,0.0,2.0,,241.0,17.0,34.0,23.0,29.0,0.0,9.0,5.0
Guam,GUM,1994,,2.0,102.0,1.0,0.0,7.0,7.0,3.0,0.0,4.0,21.0,1.0,24.0,21.0,1.0,0.0,3.0,0.0,2.0,23.0,0.0,29.0,0.0,2.0,,243.0,17.0,34.0,23.0,30.0,0.0,9.0,5.0
Guam,GUM,1995,,2.0,101.0,1.0,0.0,7.0,7.0,4.0,1.0,4.0,22.0,1.0,23.0,21.0,1.0,0.0,3.0,0.0,2.0,24.0,0.0,28.0,0.0,2.0,,238.0,17.0,33.0,23.0,29.0,0.0,10.0,5.0
Guam,GUM,1996,,2.0,101.0,1.0,0.0,7.0,7.0,4.0,1.0,4.0,22.0,1.0,23.0,21.0,1.0,0.0,3.0,0.0,2.0,25.0,0.0,28.0,0.0,2.0,,237.0,18.0,33.0,23.0,29.0,0.0,10.0,5.0
Guam,GUM,1997,,2.0,102.0,1.0,0.0,7.0,7.0,4.0,1.0,4.0,22.0,1.0,23.0,20.0,2.0,0.0,3.0,0.0,2.0,25.0,0.0,27.0,0.0,2.0,,245.0,19.0,34.0,23.0,30.0,0.0,11.0,5.0
Guam,GUM,1998,,2.0,105.0,1.0,0.0,6.0,6.0,4.0,1.0,4.0,22.0,1.0,23.0,19.0,1.0,0.0,3.0,0.0,2.0,25.0,0.0,27.0,0.0,2.0,,253.0,20.0,35.0,24.0,31.0,0.0,12.0,5.0
Guam,GUM,1999,,1.0,108.0,1.0,0.0,6.0,6.0,5.0,1.0,4.0,22.0,1.0,23.0,18.0,1.0,0.0,3.0,0.0,2.0,25.0,0.0,26.0,0.0,2.0,,266.0,22.0,36.0,25.0,31.0,0.0,12.0,5.0
Guam,GUM,2000,,1.0,114.0,1.0,0.0,6.0,6.0,5.0,1.0,4.0,22.0,1.0,24.0,18.0,1.0,0.0,3.0,0.0,3.0,26.0,0.0,28.0,0.0,3.0,,277.0,23.0,37.0,25.0,32.0,0.0,13.0,6.0
Guam,GUM,2001,,1.0,118.0,1.0,0.0,6.0,6.0,5.0,1.0,4.0,21.0,1.0,24.0,17.0,1.0,0.0,3.0,0.0,3.0,25.0,0.0,29.0,0.0,3.0,,287.0,25.0,39.0,25.0,31.0,0.0,14.0,6.0
Guam,GUM,2002,,1.0,123.0,1.0,0.0,6.0,5.0,5.0,1.0,4.0,21.0,1.0,24.0,18.0,1.0,1.0,3.0,0.0,3.0,25.0,0.0,30.0,0.0,3.0,,296.0,27.0,40.0,25.0,32.0,0.0,15.0,6.0
Guam,GUM,2003,,1.0,126.0,1.0,0.0,6.0,6.0,5.0,1.0,4.0,21.0,1.0,24.0,18.0,1.0,0.0,3.0,0.0,3.0,25.0,0.0,31.0,0.0,3.0,,297.0,28.0,40.0,25.0,32.0,0.0,16.0,6.0
Guam,GUM,2004,,1.0,128.0,1.0,0.0,7.0,5.0,5.0,1.0,4.0,20.0,1.0,23.0,19.0,1.0,1.0,3.0,0.0,3.0,24.0,1.0,31.0,0.0,3.0,,292.0,28.0,40.0,25.0,31.0,0.0,17.0,6.0
Guam,GUM,2005,,1.0,128.0,1.0,0.0,6.0,5.0,5.0,1.0,3.0,20.0,1.0,22.0,19.0,1.0,0.0,3.0,0.0,2.0,24.0,1.0,31.0,0.0,2.0,,283.0,28.0,38.0,25.0,32.0,0.0,18.0,6.0
Guam,GUM,2006,,1.0,133.0,1.0,0.0,6.0,5.0,6.0,1.0,4.0,20.0,1.0,23.0,20.0,1.0,0.0,3.0,0.0,2.0,25.0,0.0,32.0,0.0,2.0,,292.0,29.0,39.0,26.0,33.0,0.0,19.0,6.0
Guam,GUM,2007,,1.0,138.0,1.0,0.0,6.0,5.0,6.0,1.0,4.0,20.0,1.0,23.0,20.0,2.0,0.0,4.0,0.0,2.0,25.0,3.0,33.0,0.0,2.0,,300.0,31.0,39.0,26.0,34.0,0.0,20.0,6.0
Guam,GUM,2008,,1.0,143.0,1.0,0.0,6.0,5.0,6.0,1.0,4.0,19.0,1.0,24.0,20.0,2.0,0.0,4.0,0.0,2.0,26.0,4.0,34.0,0.0,2.0,,313.0,33.0,41.0,27.0,35.0,0.0,22.0,6.0
Guam,GUM,2009,,1.0,150.0,1.0,0.0,6.0,5.0,6.0,1.0,4.0,19.0,1.0,25.0,21.0,2.0,0.0,4.0,0.0,2.0,27.0,1.0,35.0,0.0,2.0,,329.0,35.0,42.0,28.0,36.0,0.0,23.0,7.0
Guam,GUM,2010,,1.0,154.0,1.0,0.0,6.0,5.0,6.0,1.0,4.0,19.0,1.0,25.0,21.0,2.0,0.0,4.0,0.0,2.0,28.0,2.0,35.0,0.0,2.0,,338.0,37.0,42.0,28.0,36.0,0.0,24.0,7.0
Guam,GUM,2011,,1.0,157.0,1.0,0.0,6.0,5.0,6.0,1.0,3.0,18.0,1.0,26.0,21.0,2.0,0.0,4.0,0.0,2.0,28.0,0.0,35.0,0.0,2.0,,343.0,38.0,42.0,28.0,37.0,0.0,26.0,7.0
Guam,GUM,2012,,1.0,164.0,1.0,0.0,6.0,5.0,7.0,1.0,3.0,18.0,1.0,27.0,21.0,2.0,0.0,5.0,0.0,3.0,29.0,0.0,37.0,0.0,3.0,,362.0,41.0,43.0,29.0,38.0,0.0,28.0,7.0
Guam,GUM,2013,,2.0,172.0,1.0,0.0,6.0,5.0,7.0,1.0,3.0,17.0,1.0,28.0,21.0,2.0,0.0,5.0,0.0,3.0,30.0,2.0,38.0,0.0,3.0,,385.0,44.0,45.0,30.0,39.0,0.0,29.0,8.0
Guam,GUM,2014,,2.0,179.0,1.0,0.0,6.0,5.0,7.0,1.0,3.0,17.0,1.0,29.0,21.0,2.0,0.0,5.0,0.0,3.0,31.0,0.0,39.0,0.0,3.0,,403.0,47.0,46.0,30.0,40.0,0.0,31.0,8.0
Guam,GUM,2015,,2.0,186.0,1.0,0.0,6.0,6.0,7.0,1.0,3.0,17.0,1.0,31.0,22.0,2.0,0.0,5.0,0.0,3.0,32.0,0.0,39.0,0.0,3.0,,417.0,50.0,47.0,31.0,41.0,0.0,32.0,8.0
Guam,GUM,2016,,2.0,191.0,1.0,0.0,6.0,6.0,7.0,1.0,3.0,17.0,1.0,32.0,22.0,2.0,0.0,6.0,0.0,3.0,33.0,0.0,40.0,0.0,3.0,,432.0,52.0,47.0,31.0,42.0,0.0,34.0,9.0
Guam,GUM,2017,,2.0,196.0,1.0,0.0,6.0,6.0,7.0,1.0,4.0,17.0,1.0,32.0,21.0,2.0,0.0,6.0,0.0,3.0,33.0,0.0,42.0,0.0,3.0,,444.0,53.0,49.0,32.0,42.0,0.0,35.0,9.0
Guam,GUM,2018,,2.0,200.0,1.0,0.0,6.0,6.0,7.0,1.0,4.0,17.0,1.0,33.0,21.0,2.0,0.0,6.0,0.0,3.0,32.0,0.0,43.0,0.0,3.0,,454.0,54.0,51.0,32.0,43.0,0.0,37.0,9.0
Guam,GUM,2019,,2.0,207.0,1.0,0.0,6.0,6.0,7.0,1.0,4.0,17.0,1.0,34.0,21.0,2.0,0.0,6.0,0.0,3.0,32.0,0.0,46.0,0.0,3.0,,474.0,56.0,53.0,33.0,45.0,0.0,38.0,10.0
Guatemala,GTM,1990,,308.0,3950.0,206.0,32.0,338.0,3788.0,248.0,66.0,2022.0,998.0,725.0,11129.0,8150.0,1396.0,0.0,10599.0,4.0,5520.0,447.0,749.0,596.0,110.0,4997.0,68.0,7296.0,1141.0,1627.0,2346.0,4714.0,11.0,419.0,116.0
Guatemala,GTM,1991,,331.0,4298.0,207.0,48.0,349.0,4024.0,274.0,72.0,2038.0,1065.0,763.0,11534.0,8099.0,1489.0,37.0,10030.0,4.0,5664.0,500.0,499.0,790.0,110.0,5145.0,73.0,7858.0,1223.0,1712.0,2582.0,5056.0,12.0,429.0,125.0
Guatemala,GTM,1992,,337.0,4603.0,207.0,50.0,351.0,4174.0,290.0,77.0,1932.0,1101.0,981.0,11875.0,8009.0,1574.0,0.0,9183.0,4.0,5587.0,541.0,421.0,977.0,104.0,5099.0,28.0,8268.0,1306.0,1775.0,2741.0,5260.0,11.0,437.0,132.0
Guatemala,GTM,1993,,356.0,4962.0,209.0,68.0,347.0,3966.0,314.0,86.0,1752.0,1151.0,682.0,12026.0,7811.0,1683.0,0.0,8600.0,4.0,5369.0,592.0,218.0,1150.0,103.0,4922.0,,8566.0,1347.0,1800.0,2911.0,5450.0,11.0,445.0,138.0
Guatemala,GTM,1994,,354.0,5284.0,207.0,14.0,343.0,4236.0,321.0,89.0,1523.0,1150.0,927.0,11841.0,7700.0,1710.0,10.0,7982.0,4.0,4962.0,622.0,309.0,1316.0,98.0,4578.0,22.0,8570.0,1339.0,1716.0,2927.0,5409.0,9.0,452.0,140.0
Guatemala,GTM,1995,,348.0,5191.0,193.0,20.0,324.0,4555.0,348.0,85.0,1275.0,1105.0,1013.0,11252.0,7545.0,1628.0,31.0,7008.0,4.0,4286.0,608.0,162.0,1353.0,90.0,3991.0,40.0,7901.0,1237.0,1520.0,2668.0,4955.0,8.0,456.0,135.0
Guatemala,GTM,1996,,345.0,5296.0,187.0,4.0,315.0,4561.0,351.0,84.0,1175.0,1096.0,794.0,11120.0,7412.0,1587.0,0.0,6464.0,5.0,4003.0,609.0,36.0,1435.0,89.0,3749.0,14.0,7684.0,1215.0,1418.0,2566.0,4776.0,7.0,470.0,137.0
Guatemala,GTM,1997,,357.0,5781.0,183.0,21.0,329.0,4944.0,417.0,87.0,1100.0,1147.0,835.0,11476.0,7278.0,1570.0,0.0,6164.0,6.0,3919.0,662.0,53.0,1664.0,92.0,3679.0,22.0,8034.0,1298.0,1411.0,2687.0,4938.0,5.0,494.0,148.0
Guatemala,GTM,1998,,351.0,6232.0,182.0,28.0,339.0,4877.0,437.0,93.0,966.0,1164.0,853.0,11690.0,7093.0,1566.0,435.0,5974.0,6.0,3772.0,732.0,31.0,1885.0,93.0,3548.0,,8327.0,1396.0,1392.0,2871.0,5140.0,4.0,521.0,160.0
Guatemala,GTM,1999,,343.0,6485.0,181.0,34.0,358.0,4553.0,511.0,90.0,846.0,1143.0,821.0,11576.0,6861.0,1510.0,14.0,5455.0,8.0,3551.0,816.0,25.0,2047.0,95.0,3352.0,3.0,8125.0,1433.0,1337.0,2929.0,5149.0,4.0,548.0,164.0
Guatemala,GTM,2000,,335.0,6960.0,191.0,32.0,403.0,4662.0,435.0,77.0,775.0,1224.0,702.0,11670.0,6663.0,1398.0,41.0,5280.0,13.0,3473.0,1023.0,12.0,2264.0,108.0,3279.0,2.0,8101.0,1557.0,1280.0,3171.0,5422.0,3.0,583.0,171.0
Guatemala,GTM,2001,,314.0,7307.0,189.0,19.0,423.0,4261.0,485.0,63.0,696.0,1243.0,1100.0,11489.0,6433.0,1414.0,7.0,5146.0,16.0,3595.0,1129.0,18.0,2461.0,114.0,3425.0,1.0,8087.0,1697.0,1287.0,3344.0,5601.0,4.0,625.0,181.0
Guatemala,GTM,2002,,297.0,7627.0,186.0,28.0,414.0,4569.0,605.0,49.0,622.0,1238.0,1268.0,11104.0,6116.0,1418.0,71.0,4957.0,18.0,3259.0,1140.0,23.0,2702.0,121.0,3118.0,,7997.0,1819.0,1274.0,3397.0,5644.0,4.0,671.0,189.0
Guatemala,GTM,2003,,291.0,8032.0,186.0,15.0,421.0,5114.0,656.0,41.0,605.0,1298.0,1068.0,10905.0,5601.0,1463.0,27.0,4781.0,21.0,3158.0,1168.0,30.0,2919.0,133.0,3034.0,1.0,8194.0,2000.0,1325.0,3538.0,5835.0,4.0,724.0,197.0
Guatemala,GTM,2004,,293.0,8438.0,189.0,8.0,429.0,5547.0,729.0,36.0,576.0,1376.0,720.0,10864.0,5147.0,1555.0,6.0,4605.0,25.0,3105.0,1203.0,27.0,3188.0,152.0,2992.0,3.0,8503.0,2236.0,1383.0,3608.0,5964.0,6.0,782.0,208.0
Guatemala,GTM,2005,,281.0,8717.0,183.0,9.0,425.0,6987.0,868.0,30.0,535.0,1411.0,944.0,10603.0,4727.0,1656.0,324.0,4392.0,26.0,3140.0,1147.0,2.0,3485.0,173.0,3033.0,,8762.0,2463.0,1446.0,3624.0,6003.0,9.0,841.0,220.0
Guatemala,GTM,2006,,285.0,9045.0,187.0,6.0,426.0,6953.0,900.0,33.0,511.0,1502.0,643.0,10368.0,4432.0,1697.0,20.0,4206.0,28.0,3112.0,1150.0,5.0,3733.0,191.0,2996.0,5.0,9098.0,2706.0,1500.0,3673.0,6075.0,12.0,902.0,230.0
Guatemala,GTM,2007,,278.0,9183.0,178.0,1.0,421.0,6767.0,845.0,36.0,484.0,1564.0,884.0,10014.0,4172.0,1678.0,23.0,4008.0,29.0,3006.0,1072.0,5.0,3905.0,197.0,2873.0,,9366.0,2940.0,1515.0,3663.0,6039.0,14.0,968.0,238.0
Guatemala,GTM,2008,,272.0,9355.0,169.0,0.0,426.0,7296.0,845.0,46.0,466.0,1651.0,850.0,9852.0,3926.0,1633.0,62.0,3883.0,31.0,2883.0,1008.0,0.0,4092.0,203.0,2730.0,,9708.0,3276.0,1561.0,3706.0,6080.0,15.0,1037.0,249.0
Guatemala,GTM,2009,,280.0,9732.0,160.0,1.0,422.0,8164.0,795.0,65.0,457.0,1836.0,860.0,9714.0,3734.0,1591.0,2.0,3721.0,34.0,2738.0,939.0,0.0,4411.0,221.0,2565.0,,10410.0,3659.0,1669.0,3900.0,6352.0,16.0,1111.0,264.0
Guatemala,GTM,2010,,288.0,10103.0,157.0,0.0,423.0,6989.0,708.0,78.0,445.0,2039.0,430.0,9698.0,3605.0,1582.0,177.0,3565.0,37.0,2568.0,918.0,0.0,4736.0,230.0,2384.0,,11130.0,4091.0,1746.0,4105.0,6634.0,18.0,1181.0,277.0
Guatemala,GTM,2011,,296.0,10344.0,165.0,1.0,438.0,6113.0,699.0,117.0,426.0,2201.0,352.0,9579.0,3525.0,1577.0,75.0,3419.0,39.0,2361.0,877.0,27.0,4987.0,254.0,2181.0,,11788.0,4425.0,1821.0,4283.0,6855.0,19.0,1252.0,289.0
Guatemala,GTM,2012,,268.0,10519.0,164.0,1.0,428.0,5629.0,627.0,142.0,413.0,2291.0,516.0,9395.0,3480.0,1546.0,7.0,3279.0,41.0,2177.0,844.0,2.0,5212.0,258.0,2010.0,2.0,12303.0,4732.0,1870.0,4409.0,6992.0,19.0,1327.0,299.0
Guatemala,GTM,2013,,257.0,10712.0,161.0,1.0,416.0,5555.0,579.0,161.0,411.0,2367.0,716.0,9317.0,3371.0,1519.0,11.0,3161.0,42.0,2013.0,820.0,4.0,5465.0,256.0,1864.0,4.0,12837.0,5032.0,1950.0,4559.0,7159.0,18.0,1402.0,311.0
Guatemala,GTM,2014,,264.0,10939.0,164.0,0.0,407.0,5426.0,637.0,172.0,412.0,2433.0,585.0,9265.0,3272.0,1491.0,18.0,3100.0,43.0,1858.0,823.0,0.0,5768.0,249.0,1724.0,,13352.0,5291.0,2022.0,4748.0,7410.0,17.0,1477.0,323.0
Guatemala,GTM,2015,,250.0,11211.0,169.0,1.0,401.0,5384.0,570.0,188.0,424.0,2565.0,523.0,9239.0,3169.0,1502.0,7.0,3028.0,44.0,1705.0,834.0,0.0,6032.0,247.0,1591.0,,13889.0,5497.0,2144.0,4970.0,7695.0,16.0,1554.0,335.0
Guatemala,GTM,2016,,254.0,11520.0,173.0,0.0,399.0,5290.0,638.0,205.0,431.0,2691.0,446.0,9353.0,3127.0,1521.0,10.0,3017.0,45.0,1636.0,860.0,0.0,6244.0,245.0,1534.0,,14386.0,5670.0,2251.0,5162.0,7963.0,17.0,1639.0,347.0
Guatemala,GTM,2017,,248.0,11758.0,218.0,0.0,403.0,5330.0,652.0,213.0,424.0,2780.0,416.0,9389.0,2984.0,1596.0,21.0,2919.0,44.0,1602.0,891.0,0.0,6344.0,248.0,1510.0,,14776.0,5754.0,2341.0,5224.0,8066.0,17.0,1734.0,363.0
Guatemala,GTM,2018,,243.0,12150.0,175.0,0.0,402.0,5958.0,661.0,211.0,418.0,2750.0,473.0,9608.0,2907.0,1679.0,427.0,2912.0,42.0,1737.0,917.0,0.0,6476.0,244.0,1638.0,,15251.0,5856.0,2423.0,5348.0,8285.0,16.0,1839.0,383.0
Guatemala,GTM,2019,,242.0,12605.0,176.0,0.0,407.0,6293.0,669.0,218.0,419.0,2795.0,505.0,9875.0,2834.0,1769.0,0.0,2916.0,41.0,1847.0,953.0,0.0,6671.0,245.0,1744.0,,15882.0,6018.0,2529.0,5521.0,8570.0,15.0,1941.0,406.0
Guinea,GIN,1990,,3159.0,4626.0,298.0,8155.0,573.0,368.0,251.0,6.0,4559.0,1416.0,1811.0,16968.0,12576.0,44.0,0.0,11692.0,56.0,3904.0,353.0,0.0,923.0,206.0,3829.0,,8441.0,1245.0,2215.0,1686.0,2789.0,318.0,465.0,136.0
Guinea,GIN,1991,,3160.0,4777.0,303.0,8759.0,573.0,392.0,368.0,6.0,4614.0,1450.0,1841.0,17029.0,12827.0,45.0,0.0,11841.0,59.0,3873.0,366.0,0.0,963.0,211.0,3798.0,,8624.0,1274.0,2232.0,1734.0,2867.0,326.0,478.0,139.0
Guinea,GIN,1992,,3272.0,4944.0,310.0,8999.0,573.0,411.0,525.0,7.0,4672.0,1487.0,1853.0,17109.0,13000.0,47.0,0.0,11950.0,61.0,3857.0,380.0,0.0,1011.0,217.0,3782.0,0.0,8852.0,1306.0,2253.0,1788.0,2955.0,333.0,493.0,144.0
Guinea,GIN,1993,,3401.0,5114.0,316.0,9176.0,569.0,433.0,724.0,7.0,4716.0,1518.0,1848.0,17047.0,13196.0,48.0,0.0,12065.0,64.0,3787.0,395.0,0.0,1062.0,221.0,3713.0,,9085.0,1335.0,2268.0,1843.0,3046.0,339.0,510.0,149.0
Guinea,GIN,1994,,3407.0,5317.0,323.0,9423.0,570.0,459.0,969.0,7.0,4800.0,1567.0,1892.0,17091.0,13439.0,50.0,0.0,12466.0,67.0,3738.0,415.0,2.0,1126.0,228.0,3665.0,2.0,9384.0,1371.0,2294.0,1907.0,3151.0,348.0,528.0,155.0
